REAR_FORCE_X,REAR_FORCE_Y,REAR_FORCE_Z,REAR_COFP_X,REAR_COFP_Y,REAR_COFP_Z,REAR_FREEMOMENT_Z,LEAD_FORCE_X,LEAD_FORCE_Y,LEAD_FORCE_Z,LEAD_COFP_X,LEAD_COFP_Y,LEAD_COFP_Z,LEAD_FREEMOMENT_Z,kh_time,fc_time,mer_time,br_time,mir_time,lead_peak_z,lead_valley_y
2.8541945057070805e-26,-9.284690399640587e-25,1.0868149683072309e-24,,,,4.42822935294661e-26,-6.994506395474926,0.9679011108948936,72.70956253769859,0.34088,1.61437,-0.10277,-1.7867710173648572,1776,2550,2652,2688,2694,2567,2648
-3.9859608757100915e-25,-2.211419092321213e-24,2.071057709815704e-24,,,,4.1965437488781716e-26,-6.957221161428427,0.9748318880023746,72.90280937020918,0.34134,1.61399,-0.10275,-1.7940650917398804,1776,2550,2652,2688,2694,2567,2648
-7.36710017684768e-25,-3.1767350356764668e-24,2.7930675056737045e-24,,,,3.7945457808652217e-26,-6.920732045954949,0.9793331324899625,73.09945909993003,0.34033,1.61381,-0.10273,-1.8015113975505785,1776,2550,2652,2688,2694,2567,2648
-9.83489220675859e-25,-3.828114368174382e-24,3.2596092235758695e-24,,,,3.2697730448431167e-26,-6.885174967835944,0.981426631749962,73.29895289918666,0.34087,1.61363,-0.10272,-1.809085207161848,1776,2550,2652,2688,2694,2567,2648
-1.1415224086919479e-24,-4.184206787661206e-24,3.4890059935488236e-24,,,,2.668134986385591e-26,-6.850642681113679,0.9811421417173429,73.5007025806162,0.3412,1.61315,-0.10268,-1.8167591736951956,1776,2550,2652,2688,2694,2567,2648
-1.2173747576026484e-24,-4.275265191383021e-24,3.508356854260732e-24,,,,2.0319026949388665e-26,-6.817177301197524,0.9785189839113431,73.70407549116004,0.34078,1.61331,-0.10269,-1.8245043025832084,1776,2550,2652,2688,2694,2567,2648
-1.220617728971825e-24,-4.1397650528070565e-24,3.350770930329886e-24,,,,1.398204975229455e-26,-6.784766828770707,0.9736083994026472,73.90838285417992,0.34128,1.61332,-0.10269,-1.8322912004755483,1776,2550,2652,2688,2694,2567,2648
-1.162867320545715e-24,-3.8211647750554355e-24,3.0527524737496736e-24,,,,7.980230839654523e-27,-6.753345848205943,0.9664768301364323,74.11287329238999,0.34073,1.61426,-0.10277,-1.8400914385485956,1776,2550,2652,2688,2694,2567,2648
-1.0568770217105367e-24,-3.36494464246058e-24,2.6518418412501707e-24,,,,2.5565305147691453e-27,-6.722800209366774,0.9572101138573058,74.31673278596718,0.3416,1.61302,-0.10267,-1.8478788411894185,1776,2550,2652,2688,2694,2567,2648
-9.15721534715364e-25,-2.8160258693713454e-24,2.1845877589780548e-24,,,,-2.1141361446835575e-27,-6.692975170157304,0.9459184427574078,74.51909172579757,0.34161,1.61302,-0.10267,-1.8556305206911416,1776,2550,2652,2688,2694,2567,2648
-7.52096977302062e-25,-2.2166359536143545e-24,1.6848975930673495e-24,,,,-5.922527911154377e-27,-6.6636862168808095,0.9327418243552302,74.7190390851426,0.34117,1.61388,-0.10274,-1.863327527992809,1776,2550,2652,2688,2694,2567,2648
-5.777533412190914e-25,-1.6046536945145229e-24,1.1827860415111794e-24,,,,-8.819837274902009e-27,-6.634731593567108,0.9178556666040464,74.91564304563279,0.3413,1.61304,-0.10267,-1.8709550640234487,1776,2550,2652,2688,2694,2567,2648
-4.0306587086530545e-25,-1.0124380628802626e-24,7.035196143951716e-25,,,,-1.0810306431363182e-26,-6.605905478903669,0.9014759774844922,75.1079765997096,0.34169,1.6131,-0.10268,-1.8785022612523217,1776,2550,2652,2688,2694,2567,2648
-2.3674406354852367e-25,-4.661204619646898e-25,2.6713508988942695e-25,,,,-1.1942412899976205e-26,-6.577010786696133,0.8838635575394803,75.29514584548544,0.34136,1.61272,-0.10265,-1.885961578174172,1776,2550,2652,2688,2694,2567,2648
-8.567038590362632e-26,1.4679718607658332e-26,-1.1170485492203295e-25,,,,-1.2299293418535145e-26,-6.547870722386592,0.8653265367283824,75.47631826530122,0.34179,1.61328,-0.10269,-1.8933278629881796,1776,2550,2652,2688,2694,2567,2648
4.514434271003575e-26,4.167708196264516e-25,-4.23566373573318e-25,,,,-1.1989004043110805e-26,-6.518338429099986,0.8462206780597866,75.65074845584522,0.34159,1.61291,-0.10266,-1.9005971661749905,1776,2550,2652,2688,2694,2567,2648
1.5250561203187348e-25,7.329998799305187e-25,-6.638637137590527e-25,,,,-1.1135125518303501e-26,-6.488304233344077,0.8269469817204528,75.81779935723507,0.34173,1.61247,-0.10263,-1.9077654264291115,1776,2550,2652,2688,2694,2567,2648
2.3489888115677425e-25,9.616275547444424e-25,-8.32300066609783e-25,,,,-9.868123312312006e-27,-6.45770014544279,0.8079462415492549,75.97695763571492,0.34163,1.61306,-0.10267,-1.9148272005466564,1776,2550,2652,2688,2694,2567,2648
2.9229212906598097e-25,1.1055362355073388e-24,-9.321866384482693e-25,,,,-8.317767925999995e-27,-6.426501417142498,0.7896903670923874,76.12784232613893,0.34148,1.61253,-0.10263,-1.9217746250688112,1776,2550,2652,2688,2694,2567,2648
3.2589698825378058e-25,1.1713376529945216e-24,-9.696934284138119e-25,,,,-6.60681899359156e-27,-6.39472513029164,0.7726705124649883,76.27020621554982,0.34197,1.6123,-0.10262,-1.9285967728912548,1776,2550,2652,2688,2694,2567,2648
3.3790701198185297e-25,1.168440474597415e-24,-9.530799039513498e-25,,,,-4.8460810775661e-27,-6.3624259662798694,0.7573823147192696,76.40392993876071,0.34179,1.61264,-0.10264,-1.9352795104820932,1776,2550,2652,2688,2694,2567,2648
3.3122974971057236e-25,1.1081305740815616e-24,-8.919469456397492e-25,,,,-3.1308536079290938e-27,-6.329689456007011,0.7443088110950402,76.52900945219103,0.34173,1.61231,-0.10262,-1.9418058873052908,1776,2550,2652,2688,2694,2567,2648
3.092269075133035e-25,1.002707480374731e-24,-7.965436690696373e-25,,,,-1.5387247111784777e-27,-6.296623136555152,0.7339018703369034,76.64553828032473,0.34212,1.6118,-0.10258,-1.9481570137485202,1776,2550,2652,2688,2694,2567,2648
2.7547415418139462e-25,8.64710672512184e-25,-6.771545620656065e-25,,,,-1.2860025109894167e-28,-6.263346156001736,0.7265631896364528,76.75368633965319,0.34175,1.61262,-0.10264,-1.9543133189723416,1776,2550,2652,2688,2694,2567,2648
2.3354928545977243e-25,7.062594765015744e-25,-5.435842709733614e-25,,,,1.0591841601831396e-27,-6.2299779506667265,0.7226259799813757,76.85367701940334,0.34223,1.61283,-0.10266,-1.9602560313915565,1776,2550,2652,2688,2694,2567,2648
1.8685464095112509e-25,5.385208392265387e-25,-4.0474972096999917e-25,,,,2.0018493786769988e-27,-6.196626633205109,0.7223383462099673,76.94576369085986,0.34218,1.61249,-0.10263,-1.965968695963969,1776,2550,2652,2688,2694,2567,2648
1.3847701535972893e-25,3.7131060438170777e-25,-2.683823673832122e-25,,,,2.6924536538507797e-27,-6.163377679471365,0.725849144464473,77.0302064006099,0.34234,1.61239,-0.10262,-1.9714385410756936,1776,2550,2652,2688,2694,2567,2648
9.108592256538724e-26,2.128263896326891e-25,-1.408374656477348e-25,,,,3.1376678154116794e-27,-6.130283435093934,0.7331969107412268,77.10724954490668,0.34236,1.61242,-0.10263,-1.9766575329048484,1776,2550,2652,2688,2694,2567,2648
4.6869031841620195e-26,6.950395318146239e-26,-2.700245080124753e-26,,,,3.355236961803025e-27,-6.097353921031571,0.744302388829138,77.17710163948963,0.34251,1.61284,-0.10266,-1.9816229916617039,1776,2550,2652,2688,2694,2567,2648
7.501945582931286e-27,-5.401586387354403e-26,6.970710951054212e-26,,,,3.371305241064849e-27,-6.064549406045846,0.7589652363657027,77.23991830368077,0.34238,1.61071,-0.10249,-1.9863376805849156,1776,2550,2652,2688,2694,2567,2648
-2.585175420999074e-26,-1.5482591625416829e-25,1.472779917475687e-25,,,,3.2177584553202778e-27,-6.031775208674276,0.7768655615740707,77.29578892066816,0.34193,1.61252,-0.10263,-1.990809318115246,1776,2550,2652,2688,2694,2567,2648
-5.251510233576012e-26,-2.3161557837068317e-25,2.04971599477141e-25,,,,2.9297132410473658e-27,-5.998879152824779,0.7975708996914392,77.34472638334972,0.34186,1.61259,-0.10264,-1.9950495096907206,1776,2550,2652,2688,2694,2567,2648
-7.225236085724622e-26,-2.844767280788942e-25,2.4315381809969116e-25,,,,2.5432534336216017e-27,-5.965652004600544,0.8205489905395293,77.38665855507529,0.34254,1.61124,-0.10254,-1.999072148853439,1776,2550,2652,2688,2694,2567,2648
-8.520913370561568e-26,-3.146717205747133e-25,2.630977515363451e-25,,,,2.093485661635514e-27,-5.931831079163043,0.8451863140520626,77.42142013601664,0.34296,1.61148,-0.10255,-2.0028914060936116,1776,2550,2652,2688,2694,2567,2648
-9.18433031580495e-26,-3.2438101150804092e-25,2.6677351130338114e-25,,,,1.6129587171893621e-27,-5.897107046465053,0.8708118861855527,77.44874450826053,0.34271,1.61218,-0.10261,-2.006519505994229,1776,2550,2652,2688,2694,2567,2648
-9.285169809980831e-26,-3.1644623238288166e-25,2.5663757147467236e-25,,,,1.1304660024535532e-27,-5.861133765723247,0.8967253841753989,77.46825617485757,0.34268,1.61188,-0.10258,-2.009964552755085,1776,2550,2652,2688,2694,2567,2648
-8.909681907421583e-26,-2.941221834682357e-25,2.3543219495051872e-25,,,,6.702282454830486e-28,-5.82354073241531,0.9222282990831518,77.47946500627536,0.34261,1.61106,-0.10252,-2.013228660401955,1776,2550,2652,2688,2694,2567,2648
-8.153724083062346e-26,-2.6084858373580887e-25,2.060032336420716e-25,,,,2.5143529562594165e-28,-5.783947493917221,0.9466565399179766,77.48176374737923,0.34248,1.61182,-0.10258,-2.016306580224874,1776,2550,2652,2688,2694,2567,2648
-7.116454365355157e-26,-2.2004968052879526e-25,1.7114234835143015e-25,,,,-1.1188854255478335e-28,-5.741979263548556,0.969412772239451,77.47443047580636,0.34331,1.61211,-0.1026,-2.019184934404719,1776,2550,2652,2688,2694,2567,2648
-5.894883887621944e-26,-1.7496712734810687e-25,1.3345750383964511e-25,,,,-4.107414410198766e-28,-5.697282935179223,0.9899967893343328,77.4566378301381,0.3424,1.61241,-0.10263,-2.021842093312227,1776,2550,2652,2688,2694,2567,2648
-4.5794193248338437e-26,-1.2852901289837296e-25,9.527356853911264e-26,,,,-6.407753792655248e-28,-5.649542707312333,1.0080323210950783,77.4274704427255,0.34345,1.6105,-0.10248,-2.024248678448452,1776,2550,2652,2688,2694,2567,2648
-3.2504554848251587e-26,-8.325566603985017e-26,5.856306030930085e-26,,,,-8.017567284630208e-28,-5.598494553017613,1.0232887386899006,77.38595109201123,0.34353,1.61261,-0.10264,-2.0263686258685656,1776,2550,2652,2688,2694,2567,2648
-1.9760165248835374e-26,-4.1200938161933465e-26,2.4905579534738543e-26,,,,-8.969105042525504e-28,-5.543938861035825,1.0356960891262388,77.33107506259127,0.34304,1.61173,-0.10257,-2.028160711415427,1776,2550,2652,2688,2694,2567,2648
-8.103925654809996e-27,-3.9261176043675535e-27,-4.52671367017065e-27,,,,-9.321996408261269e-28,-5.485750720878122,1.0453520028095769,77.26185145598403,0.34353,1.6094,-0.10239,-2.029580435306442,1776,2550,2652,2688,2694,2567,2648
2.0632220424212394e-27,2.749752428930066e-26,-2.896108285595081e-26,,,,-9.155855288944023e-28,-5.423887469422079,1.052519502473713,77.17734973277375,0.34233,1.61075,-0.1025,-2.030582187124299,1776,2550,2652,2688,2694,2567,2648
1.0479132623596202e-26,5.246232543071304e-26,-4.7997712068949735e-26,,,,-8.56309488116536e-28,-5.3583932178940685,1.0576156241662058,77.07674933444613,0.34362,1.61175,-0.10258,-2.0311216292417047,1776,2550,2652,2688,2694,2567,2648
1.701093209600632e-26,7.077914192545618e-26,-6.156902741175579e-26,,,,-7.642273732688066e-28,-5.2894001672826985,1.0611918164858867,76.95938966262946,0.34238,1.61173,-0.10257,-2.0311582135544235,1776,2550,2652,2688,2694,2567,2648
2.1640633313431047e-26,8.26188377109112e-26,-6.988915758951269e-26,,,,-6.4922165880948755e-28,-5.217126667528413,1.063908015418839,76.82481706312628,0.34376,1.61086,-0.10251,-2.030657690584679,1776,2550,2652,2688,2694,2567,2648
2.4447393319711373e-26,8.844542990160922e-26,-7.339763645972185e-26,,,,-5.20707559840065e-28,-5.14187219193023,1.0665028750391923,76.67282498449819,0.3441,1.61044,-0.10248,-2.0295944248877547,1776,2550,2652,2688,2694,2567,2648
2.5587836043055954e-26,8.894555508804257e-26,-7.270107036879555e-26,,,,-3.872424034816934e-28,-5.064009591365006,1.0697627437161057,76.50348334661524,0.34272,1.61146,-0.10255,-2.0279533276921846,1776,2550,2652,2688,2694,2567,2648
2.5275728906807652e-26,8.495834742393231e-26,-6.85159900746419e-26,,,,-2.562408553911348e-28,-4.983975076287707,1.0744915993540523,76.31715355286484,0.34328,1.61272,-0.10265,-2.0257312499650166,1776,2550,2652,2688,2694,2567,2648
2.376212493345688e-26,7.740913543753588e-26,-6.161552614691803e-26,,,,-1.3379293978574461e-28,-4.902256382546612,1.0814834575644932,76.11448674496644,0.34396,1.61119,-0.10253,-2.0229377230667858,1776,2550,2652,2688,2694,2567,2648
2.1316878570222816e-26,6.724962275208306e-26,-5.278192932107278e-26,,,,-2.4577195697065035e-29,-4.819379624182215,1.0914980409369772,75.89640488848768,0.34387,1.60966,-0.10241,-2.0195949798503077,1776,2550,2652,2688,2694,2567,2648
1.8212228105384118e-26,5.540646442692805e-26,-4.2766339865945247e-26,,,,6.814215877135073e-29,-4.735895465257111,1.1052399952555563,75.66406664718181,0.34413,1.61082,-0.1025,-2.0157372431627634,1776,2550,2652,2688,2694,2567,2648
1.4708922791297163e-26,4.273942466171494e-26,-3.2256623193417637e-26,,,,1.4244753911743672e-28,-4.652365361950991,1.1233416745186375,75.41882194296907,0.34396,1.61198,-0.10259,-2.011409330655973,1776,2550,2652,2688,2694,2567,2648
1.1045169182944753e-26,3.0009634643140883e-26,-2.1853556802443972e-26,,,,1.9764457543127455e-28,-4.56934863054022,1.146349292283435,75.1621600397182,0.34468,1.60971,-0.10242,-2.0066646750047803,1776,2550,2652,2688,2694,2567,2648
7.428487018456969e-27,1.7857884827616005e-26,-1.2055193698745721e-26,,,,2.3409811490250897e-28,-4.487390975181665,1.174711957373352,74.89565600211574,0.34423,1.6124,-0.10263,-2.001562889300292,1776,2550,2652,2688,2694,2567,2648
4.030406183905788e-27,6.792399520746959e-27,-3.248850742955751e-27,,,,2.5304235151001746e-28,-4.407014882934574,1.2087729804077643,74.62091991736683,0.34466,1.61147,-0.10255,-1.9961670416111854,1776,2550,2652,2688,2694,2567,2648
9.838066653099475e-28,-2.814838570372586e-27,4.2901178899688044e-27,,,,2.563786851171225e-28,-4.328711955878378,1.2487630430479373,74.33955269205718,0.34468,1.60962,-0.10241,-1.9905408579167905,1776,2550,2652,2688,2694,2567,2648
-1.6173954087271575e-27,-1.0724418472326127e-26,1.0393801869004108e-26,,,,2.4647331389096855e-28,-4.252936835258503,1.294795207568957,74.05311164687306,0.34479,1.60981,-0.10243,-1.9847461270266744,1776,2550,2652,2688,2694,2567,2648
-3.7165805975931216e-27,-1.6819858916891155e-26,1.4992626193165845e-26,,,,2.2596463023760723e-28,-4.180102017599909,1.3468619727628846,73.7630884056262,0.34484,1.61169,-0.10257,-1.978840586610816,1776,2550,2652,2688,2694,2567,2648
-5.291181763906262e-27,-2.1093440435419708e-26,1.810284863368687e-26,,,,1.9758837149129157e-28,-4.110572744501156,1.404834520476587,73.47090041969257,0.34538,1.61108,-0.10253,-1.9728764903992781,1776,2550,2652,2688,2694,2567,2648
-6.348279006380503e-27,-2.3628947491225096e-26,1.9811832974694788e-26,,,,1.6402630742905584e-28,-4.044661334430765,1.468464148458632,73.17789561672278,0.34406,1.61056,-0.10248,-1.9668999069566364,1776,2550,2652,2688,2694,2567,2648
-6.919440383322608e-27,-2.4582676743023952e-26,2.0262188339198055e-26,,,,1.2778214290121604e-28,-3.982620714047674,1.5373859105688068,72.8853673059538,0.34464,1.61013,-0.10245,-1.9609506437236568,1776,2550,2652,2688,2694,2567,2648
-7.055186335452776e-27,-2.4163933478261343e-26,1.9635744223825883e-26,,,,9.108636908754908e-29,-3.9246373435161974,1.6111246532498176,72.59457445156924,0.34476,1.61037,-0.10247,-1.955062596369488,1776,2550,2652,2688,2694,2567,2648
-6.81941306434724e-27,-2.2616065405631993e-26,1.8138181739465634e-26,,,,5.583008166041441e-29,-3.8708241271409825,1.6891037099909378,72.30676170078763,0.34539,1.61052,-0.10248,-1.949264325915142,1776,2550,2652,2688,2694,2567,2648
-6.284057780233553e-27,-2.0198886206264528e-26,1.598497596963093e-26,,,,2.352634619804632e-29,-3.8212141971138625,1.7706564124296922,72.02317439325748,0.34541,1.61066,-0.10249,-1.9435797415868612,1776,2550,2652,2688,2694,2567,2648
-5.5242308647577654e-27,-1.717313414442933e-26,1.3389133186414378e-26,,,,-4.703443197499605e-30,-3.775756567291689,1.8550404532450575,71.74506556075205,0.34525,1.60962,-0.10241,-1.9380288536151573,1776,2550,2652,2688,2694,2567,2648
-4.613980363577227e-27,-1.3787405562586828e-26,1.0551039290922714e-26,,,,-2.8121590000179723e-29,-3.734314542785959,1.9414550993024446,71.4736937739772,0.34541,1.60995,-0.10244,-1.932628604306134,1776,2550,2652,2688,2694,2567,2648
-3.622796070111383e-27,-1.0267809147889157e-26,7.650579946368453e-27,,,,-4.6348406914080853e-29,-3.6966675524674066,2.0290611148051565,71.2103122166217,0.34607,1.61078,-0.1025,-1.9273937751640329,1776,2550,2652,2688,2694,2567,2648
-2.6129064267385504e-27,-6.810412193816838e-27,4.841554309441702e-27,,,,-5.932295877897104e-29,-3.662516898598969,2.117002766223807,70.95615070105805,0.34682,1.60958,-0.10241,-1.9223379202122355,1776,2550,2652,2688,2694,2567,2648
-1.6373735619832922e-27,-3.5764002178805006e-27,2.248287091582634e-27,,,,-6.72543821996469e-29,-3.6314957484032293,2.20443062850706,70.7123935428607,0.34641,1.61013,-0.10245,-1.9174742286142714,1776,2550,2652,2688,2694,2567,2648
-7.389513812691288e-28,-6.897496357339628e-28,-3.5749768120639916e-29,,,,-7.056772182322997e-29,-3.6031832929011394,2.29052362297584,70.48015691080933,0.34609,1.6106,-0.10249,-1.9128162199358656,1776,2550,2652,2688,2694,2567,2648
5.0360481524830195e-29,1.762878813668448e-27,-1.9475634809751786e-27,,,,-6.984785580122889e-29,-3.5771222834785172,2.3745090205809603,70.26046908784053,0.34692,1.61041,-0.10248,-1.9083782327884093,1776,2550,2652,2688,2694,2567,2648
7.091576181471283e-28,3.730380800046432e-27,-3.452817498142759e-27,,,,-6.578459819547753e-29,-3.5528384063556286,2.455679724499809,70.05425617467262,0.3465,1.61,-0.10244,-1.9041757313944738,1776,2550,2652,2688,2694,2567,2648
1.2259727259436703e-27,5.193973066652066e-27,-4.542884678303676e-27,,,,-5.912150697383416e-29,-3.5298595842276907,2.5334085703433016,69.8623346601092,0.3467,1.6092,-0.10238,-1.9002254718655787,1776,2550,2652,2688,2694,2567,2648
1.5982319616520103e-27,6.162881707253008e-27,-5.231104805710251e-27,,,,-5.061033254694701e-29,-3.507733456950033,2.607159535675919,69.68541124125379,0.34685,1.60995,-0.10244,-1.8965455475018713,1776,2550,2652,2688,2694,2567,2648
1.8309399987414077e-27,6.669342232252712e-27,-5.548560902916786e-27,,,,-4.0972448540927047e-29,-3.486041816788568,2.676495751396642,69.52408916445476,0.34719,1.61033,-0.10247,-1.8931553095489366,1776,2550,2652,2688,2694,2567,2648
1.9352029304705953e-27,6.763270734647509e-27,-5.5396616202932086e-27,,,,-3.086804300030958e-29,-3.464411446441909,2.741084109561572,69.3788790555621,0.34629,1.60992,-0.10244,-1.8900751497169936,1776,2550,2652,2688,2694,2567,2648
1.9266884917211678e-27,6.50692348242705e-27,-5.2577799962508745e-27,,,,-2.0873337559937206e-29,-3.4425215205133917,2.8006961065324845,69.25021098749333,0.34721,1.60946,-0.1024,-1.8873261250093816,1776,2550,2652,2688,2694,2567,2648
1.8241100440701044e-27,5.969811369570474e-27,-4.761155493961401e-27,,,,-1.1465661039425033e-29,-3.4201083307959363,2.8552045678017364,69.13844390013415,0.34672,1.60966,-0.10242,-1.8849294095316975,1776,2550,2652,2688,2694,2567,2648
1.6478055707857522e-27,5.224079819391166e-27,-4.109219619633442e-27,,,,-3.015842966483747e-30,-3.3969683652030263,2.9045762942375895,69.04386876957318,0.34798,1.6086,-0.10234,-1.8829055850865752,1776,2550,2652,2688,2694,2567,2648
1.4184666661646284e-27,4.3405075196483576e-27,-3.359458443703093e-27,,,,4.212883391343695e-30,-3.3729606116847903,2.9488613426253125,68.96670310503114,0.34694,1.60966,-0.10242,-1.881273826216946,1776,2550,2652,2688,2694,2567,2648
1.1560561551289413e-27,3.385221836043615e-27,-2.5648803692054395e-27,,,,1.0060469933734259e-29,-3.348008491147688,2.9881802245928903,68.90707619402865,0.34811,1.60922,-0.10239,-1.8800510782670947,1776,2550,2652,2688,2694,2567,2648
8.789373681403216e-28,2.417177377726958e-27,-1.7721164237609496e-27,,,,1.4461246454354938e-29,-3.322101296170983,3.022710515774015,68.86500665373919,0.34752,1.60906,-0.10237,-1.8792513647049438,1776,2550,2652,2688,2694,2567,2648
6.032238769523934e-28,1.4863988454978938e-27,-1.0201445934148357e-27,,,,1.7431866509801945e-29,-3.2952946261534595,3.052674237294572,68.84037580979812,0.34805,1.60846,-0.10233,-1.8788853839594166,1776,2550,2652,2688,2694,2567,2648
3.4234614727318787e-28,6.329512486900205e-28,-3.3960017823233793e-28,,,,1.9057130186427374e-29,-3.2677091292460814,3.078326973022482,68.83290174535495,0.34842,1.60838,-0.10232,-1.8789605252680046,1776,2550,2652,2688,2694,2567,2648
1.0682139349757628e-28,-1.1342946876953574e-28,2.473887144519789e-28,,,,1.9474730431742998e-29,-3.2395268772866745,3.0999490368782148,68.84211920072882,0.34806,1.60998,-0.10244,-1.8794813123453233,1776,2550,2652,2688,2694,2567,2648
-9.579492119147509e-29,-7.331342079332363e-28,7.269175627840556e-28,,,,1.8859853181126767e-29,-3.210984879773298,3.117838322810811,68.86736970884691,0.34886,1.60929,-0.10239,-1.8804501055206782,1776,2550,2652,2688,2694,2567,2648
-2.6080299814582617e-28,-1.2160096256538929e-27,1.0926604390148743e-27,,,,1.7410417877456216e-29,-3.1823655369693165,3.1323041637834335,68.907804627452,0.34844,1.60814,-0.1023,-1.8818677506181858,1776,2550,2652,2688,2694,2567,2648
-3.8612835804150397e-28,-1.560327467998134e-27,1.3449541993720067e-27,,,,1.533358567755671e-29,-3.1539841745678334,3.1436617755356315,68.96240172578116,0.34865,1.60872,-0.10235,-1.8837338501690843,1776,2550,2652,2688,2694,2567,2648
-4.719988017789881e-28,-1.771503704306066e-27,1.4897011475012198e-27,,,,1.2833998098275172e-29,-3.1261741105143304,3.1522273874896007,69.02999438872368,0.34843,1.60895,-0.10236,-1.8860464839815634,1776,2550,2652,2688,2694,2567,2648
-5.205597145138252e-28,-1.8606714941866655e-27,1.5371739738351884e-27,,,,1.0104048077120755e-29,-3.099269949068923,3.1583145077314057,69.10931144405185,0.34818,1.60877,-0.10235,-1.8888014628096277,1776,2550,2652,2688,2694,2567,2648
-5.354567702653811e-28,-1.8432023874251466e-27,1.5007980222770725e-27,,,,7.316335762062161e-30,-3.0735900386539066,3.1622317048498103,69.19902471891837,0.34841,1.60754,-0.10226,-1.891991427735502,1776,2550,2652,2688,2694,2567,2648
-5.214119965921249e-28,-1.7372574103283084e-27,1.3959748860309024e-27,,,,4.618328412994507e-30,-3.049419295499699,3.164281874409624,69.29780044280817,0.34867,1.60825,-0.10231,-1.895605173523413,1776,2550,2652,2688,2694,2567,2648
-4.838152773358073e-28,-1.5624349679724456e-27,1.2389989064572284e-27,,,,2.129131465633144e-30,-3.0269938005937544,3.164762356433442,69.40434980662334,0.348,1.60834,-0.10232,-1.8996274275130574,1776,2550,2652,2688,2694,2567,2648
-4.283490257882968e-28,-1.3385668403040922e-27,1.0461051817065756e-27,,,,-6.181169931556837e-32,-3.00648860706865,3.1639647316581887,69.51747389870003,0.34828,1.60759,-0.10226,-1.9040390464782861,1776,2550,2652,2688,2694,2567,2648
-3.6065924138336845e-28,-1.0846978968521831e-27,8.326749154043929e-28,,,,-1.8943396906837077e-30,-2.988009974575105,3.162172965510397,69.63609912530514,0.34881,1.60685,-0.1022,-1.9088173854149104,1776,2550,2652,2688,2694,2567,2648
-2.86081722194642e-28,-8.18270275646686e-28,6.1261195183376105e-28,,,,-3.335804103254432e-30,-2.9715927653835017,3.1596589751297417,69.75930079770912,0.3486,1.60758,-0.10226,-1.9139365843140475,1776,2550,2652,2688,2694,2567,2648
-2.0942805040037257e-28,-5.545192783515493e-28,3.978936179836352e-28,,,,-4.378224484029974e-30,-2.957203047786656,3.156675569209657,69.88631427589713,0.34921,1.60803,-0.10229,-1.9193677016063972,1776,2550,2652,2688,2694,2567,2648
-1.3483225795541283e-28,-3.060765693299456e-28,1.982898518565189e-28,,,,-5.034682729969431e-30,-2.944745176802489,3.153447708229741,70.01653456196237,0.34924,1.60683,-0.1022,-1.925078852834876,1776,2550,2652,2688,2694,2567,2648
-6.565592656594585e-29,-8.276671249985715e-29,2.1237236297986082e-29,,,,-5.33525889082324e-30,-2.934071981554214,3.1501637246074097,70.14950650500447,0.34934,1.60704,-0.10222,-1.9310356225638872,1776,2550,2652,2688,2694,2567,2648
-4.446945590649912e-30,1.0842423260395503e-28,-1.2815094590793352e-28,,,,-5.3227840910680295e-30,-2.9249964486763114,3.1469682366307827,70.28490875061935,0.34944,1.60742,-0.10225,-1.9372019290078109,1776,2550,2652,2688,2694,2567,2648
4.7054731944224e-29,2.6323440646298786e-28,-2.4696119533105795e-28,,,,-5.0486506260006754e-30,-2.9173035349887733,3.143957993912324,70.42253499284023,0.34959,1.60689,-0.10221,-1.9435412931392653,1776,2550,2652,2688,2694,2567,2648
8.787224307039751e-29,3.7989543205296595e-28,-3.3426733893847393e-28,,,,-4.56887751976254e-30,-2.9107612260801528,3.141181100294006,70.56227579776468,0.34916,1.60729,-0.10224,-1.9500182446753669,1776,2550,2652,2688,2694,2567,2648
1.1771644007592364e-28,4.588155947985136e-28,-3.90854083040983e-28,,,,-3.9405850172404756e-30,-2.905130302576205,3.138639335637345,70.70410331735484,0.35032,1.60846,-0.10233,-1.9565995209000941,1776,2550,2652,2688,2694,2567,2648
1.36888672598438e-28,5.022065798763789e-28,-4.189006495474434e-28,,,,-3.218986331980091e-30,-2.9001723083496715,3.136292831962558,70.84805975087662,0.3492,1.60757,-0.10226,-1.9632548203828377,1776,2550,2652,2688,2694,2567,2648
1.4617008540224167e-28,5.136814122257862e-28,-4.21646641829151e-28,,,,-2.454961779266602e-30,-2.895655045229591,3.1340661843789857,70.99424877714719,0.34975,1.6068,-0.1022,-1.9699570971033247,1776,2550,2652,2688,2694,2567,2648
1.4670510289158102e-28,4.978481873432259e-28,-4.0305957486261295e-28,,,,-1.693241009706316e-30,-2.8913547926796044,3.1318551876596565,71.1428279913577,0.34925,1.60675,-0.1022,-1.9766825952322695,1776,2550,2652,2688,2694,2567,2648
1.3988581520985601e-28,4.599204014708795e-28,-3.675202697286573e-28,,,,-9.711847635249939e-31,-2.8870546351353754,3.1295337038532933,71.29400012775825,0.35003,1.60708,-0.10222,-1.983410901361674,1776,2550,2652,2688,2694,2567,2648
1.2724284701750842e-28,4.053604924943941e-28,-3.195388000543626e-28,,,,-3.181292580992507e-31,-2.882538934942715,3.126960509036294,71.448001405315,0.3496,1.60609,-0.10215,-1.99012517084073,1776,2550,2652,2688,2694,2567,2648
