REAR_FORCE_X,REAR_FORCE_Y,REAR_FORCE_Z,REAR_COFP_X,REAR_COFP_Y,REAR_COFP_Z,REAR_FREEMOMENT_Z,LEAD_FORCE_X,LEAD_FORCE_Y,LEAD_FORCE_Z,LEAD_COFP_X,LEAD_COFP_Y,LEAD_COFP_Z,LEAD_FREEMOMENT_Z,kh_time,fc_time,mer_time,br_time,mir_time,lead_peak_z,lead_valley_y
-10.426304762863012,11.61011620574191,78.95199009989528,0.22573,0.02645,0.00068,1.6791593393516502,-1.0410268784858687e-31,-1.3991369119560992e-31,1.3362275682143539e-31,,,,1.111717192916656e-32,1974,2718,2838,2874,2880,2748,2826
-10.439799253390264,11.616280716166765,78.70669625604982,0.22574,0.02644,0.00068,1.6837641008675026,-8.248312912528437e-32,-1.4247587649065576e-31,1.215875343891343e-31,,,,1.0815201575091511e-32,1974,2718,2838,2874,2880,2748,2826
-10.453448211167977,11.6205616703271,78.45150114970076,0.22508,0.02676,0.00068,1.6882207779749319,-5.180111993114148e-32,-1.3710968917109886e-31,1.0003311402742976e-31,,,,9.81528570513756e-33,1974,2718,2838,2874,2880,2748,2826
-10.467276097025874,11.623424137517288,78.18600519211807,0.22577,0.02655,0.00068,1.6925367420783206,-1.2116436135276253e-32,-1.2259756491214209e-31,6.839114872964218e-32,,,,8.041432118738288e-33,1974,2718,2838,2874,2880,2748,2826
-10.481282312258877,11.625341732751336,77.91001420800559,0.22606,0.0265,0.00068,1.6967239083339227,3.5967259510851485e-32,-9.802701600519954e-32,2.657972641501649e-32,,,,5.448699025834258e-33,1974,2718,2838,2874,2880,2748,2826
-10.495441362919143,11.62677431337092,77.6235717804537,0.22563,0.02653,0.00068,1.700799336880489,9.12328196277339e-32,-6.290364539569245e-32,-2.4897617463225956e-32,,,,2.0318634585072103e-33,1974,2718,2838,2874,2880,2748,2826
-10.509705198240702,11.6281460699507,77.32698332872532,0.22592,0.02683,0.00068,1.7047856393592653,1.518028154257253e-31,-1.7261318103351464e-32,-8.486833603836365e-32,,,,-2.1665807088821305e-33,1974,2718,2838,2874,2880,2748,2826
-10.524007521776293,11.629825074599536,77.02083036899931,0.22573,0.02675,0.00068,1.7087111812415046,2.151227219651072e-31,3.823757455232805e-32,-1.5143068761761123e-31,,,,-7.049697823696963e-33,1974,2718,2838,2874,2880,2748,2826
-10.538269723584701,11.632105255754263,76.70597405873693,0.22597,0.02694,0.00068,1.7126100710670293,2.7798088393292307e-31,1.0221960433738842e-31,-2.2192501753315747e-31,,,,-1.2461302695909127e-32,1974,2718,2838,2874,2880,2748,2826
-10.552408018596777,11.635191640795172,76.38354774717362,0.22573,0.0268,0.00068,1.716521925224894,3.36571201754972e-31,1.7254386476362755e-31,-2.929442947002339e-31,,,,-1.8183725439125272e-32,1974,2718,2838,2874,2880,2748,2826
-10.566341333113934,11.639189537893161,76.05493869991582,0.22594,0.0267,0.00068,1.72049139068837,3.8660310176460875e-31,2.4627998308530582e-31,-3.6039087921653423e-31,,,,-2.3938779104807793e-32,1974,2718,2838,2874,2880,2748,2826
-10.579999363200976,11.644098129062833,75.72175951709283,0.22584,0.02671,0.00068,1.7245673942701065,4.23461441807645e-31,3.1972855559527433e-31,-4.195851143175223e-31,,,,-2.9392492925821686e-32,1974,2718,2838,2874,2880,2748,2826
-10.59333006423128,11.649808754527985,75.38581017896817,0.22561,0.02695,0.00068,1.7288020746221566,4.424165643364969e-31,3.8849101066706095e-31,-4.654293545182332e-31,,,,-3.4164060286487015e-32,1974,2718,2838,2874,2880,2748,2826
-10.606305770267555,11.656108004672742,75.04903217648459,0.22604,0.0272,0.00068,1.7332493595519136,4.388817849513865e-31,4.4759433739551835e-31,-4.926284631292122e-31,,,,-3.7839288270673375e-32,1974,2718,2838,2874,2880,2748,2826
-10.618927286219568,11.662685568346888,74.71345675970974,0.22608,0.02704,0.00068,1.7379631826720137,4.087122745325003e-31,4.916739262845396e-31,-4.959646733991813e-31,,,,-3.9988624999606395e-32,1974,2718,2838,2874,2880,2748,2826
-10.631225582924529,11.66914657109111,74.38114981006986,0.22626,0.02724,0.00068,1.742995382221926,3.485356759181815e-31,5.15214960833145e-31,-4.706210854431225e-31,,,,-4.018958504699167e-32,1974,2718,2838,2874,2880,2748,2826
-10.64326100226472,11.675027887686301,74.05415598288549,0.22551,0.02764,0.00068,1.7483933795721371,2.5610104976640155e-31,5.128494218007623e-31,-4.125440864957317e-31,,,,-3.8053098376611435e-32,1974,2718,2838,2874,2880,2748,2826
-10.655120054508316,11.67981769306221,73.734444502549,0.22574,0.02719,0.00068,1.7541977852070734,1.3062906530597837e-31,4.797019088252214e-31,-3.1883080030981314e-31,,,,-3.325298438607481e-32,1974,2718,2838,2874,2880,2748,2826
-10.66690999541858,11.682977376122555,73.42385854926366,0.22588,0.02666,0.00068,1.7604401179196516,-2.685702928447557e-32,4.117732820572664e-31,-1.8812350179902934e-31,,,,-2.555741329154069e-32,1974,2718,2838,2874,2880,2748,2826
-10.678751486246073,11.68396490036591,73.12406982984758,0.22584,0.02756,0.00068,1.7671408454325344,-2.1324294754369817e-31,3.0634676125197373e-31,-2.0989024177044552e-32,,,,-1.486087931896618e-32,1974,2718,2838,2874,2880,2748,2826
-10.69076979805922,11.682258730404612,72.8365397344041,0.22647,0.02741,0.00068,1.7743079613631771,-4.231027023569405e-31,1.6239681783290052e-31,1.797421805026296e-31,,,,-1.214894255354211e-33,1974,2718,2838,2874,2880,2748,2826
-10.70308519789342,11.677381489009997,72.5624883764117,0.22609,0.02757,0.00068,1.7819362999638966,-6.485719128466551e-31,-1.902277656041119e-32,4.0870518627979916e-31,,,,1.5144661230656209e-32,1974,2718,2838,2874,2880,2748,2826
-10.715803291023184,11.668922496102404,72.3028727870928,0.22639,0.02742,0.00068,1.7900077479046408,-8.793407632740395e-31,-2.344387248886867e-31,6.578271628970538e-31,,,,3.3775792766686197e-32,1974,2718,2838,2874,2880,2748,2826
-10.72900612069808,11.656558248903501,72.0583755342675,0.22618,0.02725,0.00068,1.7984924375602545,-1.1027901937952716e-30,-4.776951780622252e-31,9.162804852772568e-31,,,,5.401662505801491e-32,1974,2718,2838,2874,2880,2748,2826
-10.742744712840311,11.640069787721442,71.82940480961327,0.22554,0.0274,0.00068,1.807350904556522,-1.3042909986665803e-30,-7.397984041164901e-31,1.1705896523753395e-30,,,,7.49819706974322e-32,1974,2718,2838,2874,2880,2748,2826
-10.757033555460911,11.619355871420861,71.61610635030144,0.2255,0.02736,0.00068,1.816537078861881,-1.4676796840274845e-30,-1.0088991866040423e-30,1.404915469512161e-30,,,,9.55724388435166e-32,1974,2718,2838,2874,2880,2748,2826
-10.771847317795755,11.59444104103198,71.4183865303829,0.22563,0.02744,0.00068,1.8260018768630928,-1.5759171675022985e-30,-1.2704406560524607e-30,1.601534007467392e-30,,,,1.144979727863174e-31,1974,2718,2838,2874,2880,2748,2826
-10.787119992644843,11.565477933006314,71.23594489169118,0.225,0.02769,0.00068,1.835697093398557,-1.6119267681587593e-30,-1.5074948397325027e-30,1.7415197251539633e-30,,,,1.303172179571206e-31,1974,2718,2838,2874,2880,2748,2826
-10.80274657928517,11.532743509418498,71.06831359448383,0.22545,0.0279,0.00068,1.8455792615802875,-1.5595966466592765e-30,-1.701304564152523e-30,1.805631888007395e-30,,,,1.4149345723654813e-31,1974,2718,2838,2874,2880,2748,2826
-10.818587381055586,11.496629175803882,70.91490099464056,0.2255,0.02811,0.00068,1.8556131431462075,-1.4049192588261534e-30,-1.8320384227601385e-30,1.775391225637583e-30,,,,1.464670134635134e-31,1974,2718,2838,2874,2880,2748,2826
-10.83447492285341,11.457625114607788,70.77503683270037,0.22504,0.0279,0.00068,1.865774529731535,-1.1372269729370341e-30,-1.879755416166071e-30,1.6343199961169138e-30,,,,1.4374302598839104e-31,1974,2718,2838,2874,2880,2748,2826
-10.85022334938442,11.416299580548905,70.64801706686971,0.2256,0.02799,0.00068,1.8760520884030267,-7.504694069296744e-31,-1.825562817786814e-30,1.3693037677396239e-30,,,,1.3199238744433054e-31,1974,2718,2838,2874,2880,2748,2826
-10.865639936701127,11.373274275227828,70.53314680609944,0.22517,0.0281,0.00068,1.886448080647944,-2.444650350423273e-31,-1.652936208663696e-30,9.72017961479463e-31,,,,1.101624201903202e-31,1974,2718,2838,2874,2880,2748,2826
-10.880538085128387,11.32919711436896,70.42977992848829,0.22504,0.02822,0.00068,1.8969779077137674,3.7395192295679537e-31,-1.3491550241933274e-30,4.403473418680921e-31,,,,7.75926338013233e-32,1974,2718,2838,2874,2880,2748,2826
-10.894750920712259,11.284713712619814,70.33735390994454,0.22476,0.02851,0.00068,1.907668558768778,1.0899774161292407e-30,-9.06791093044359e-31,-2.2028684122155714e-31,,,,3.412970267969512e-32,1974,2718,2838,2874,2880,2748,2826
-10.908144446251463,11.240438843946743,70.25541832115742,0.22516,0.02859,0.00068,1.9185561401646283,1.8801700189655664e-30,-3.251724119497993e-31,-9.957884097413803e-31,,,,-1.9765285645442802e-32,1974,2718,2838,2874,2880,2748,2826
-10.920629078376063,11.19692909876924,70.18365547578397,0.2245,0.02869,0.00067,1.9296827334356565,2.7121648729847772e-30,3.8826918856683556e-31,-1.8625403583821576e-30,,,,-8.292514928692846e-32,1974,2718,2838,2874,2880,2748,2826
-10.932168431888861,11.154657998628402,70.12189188986305,0.22441,0.02891,0.00067,1.9410928624660615,3.5448598794844365e-30,1.216868650645307e-30,-2.7869581497401285e-30,,,,-1.5340893245125581e-31,1974,2718,2838,2874,2880,2748,2826
-10.942784389075324,11.11399491420233,70.0700996305631,0.22414,0.02851,0.00067,1.9528298501886918,4.329154557560788e-30,2.133925602551658e-30,-3.725545897018706e-30,,,,-2.2846687586692997e-31,1974,2718,2838,2874,2880,2748,2826
-10.952557778041376,11.075189143282023,70.02838729818679,0.22414,0.02925,0.00067,1.964932324566307,5.009304870662382e-30,3.102340368927166e-30,-4.625549466604962e-30,,,,-3.0454642916740236e-31,1974,2718,2838,2874,2880,2748,2826
-10.961624325633561,11.038360314004658,69.99698115209631,0.22401,0.02913,0.00067,1.9774311058554785,5.524933158554368e-30,4.0747944114532866e-30,-5.4262834416559425e-30,,,,-3.7734689506515724e-31,1974,2718,2838,2874,2880,2748,2826
-10.970165918825519,11.003495885618705,69.97619760648448,0.22302,0.02894,0.00067,1.9903466767736215,5.813701152691413e-30,4.9945699273972334e-30,-6.061183938511832e-30,,,,-4.419288889492714e-31,1974,2718,2838,2874,2880,2748,2826
-10.978397567174461,10.970456050537404,69.96640892267921,0.22401,0.02965,0.00067,2.003687396355799,5.814616390322251e-30,5.7970838793971365e-30,-6.460606414280261e-30,,,,-4.9288275347745425e-31,1974,2718,2838,2874,2880,2748,2826
-10.98655076992568,10.938985902352856,69.968004329466,0.22349,0.02954,0.00067,2.017448555956816,5.4718991440420916e-30,6.41218405880412e-30,-6.555347258715383e-30,,,,-5.2455738319433005e-31,1974,2718,2838,2874,2880,2748,2826
-10.994854266236974,10.9087343312686,69.98134890914831,0.2234,0.02971,0.00067,2.031612292806189,4.739289731535391e-30,6.767218942346732e-30,-6.280821061766988e-30,,,,-5.313476239328271e-31,1974,2718,2838,2874,2880,2748,2826
-11.003513408868294,10.879278720555963,70.00674244589743,0.22266,0.02962,0.00067,2.046148288408425,3.5846267741562186e-30,6.790849625209596e-30,-5.5817734938476284e-30,,,,-5.080345930292998e-31,1974,2718,2838,2874,2880,2748,2826
-11.012689604262153,10.850154166956811,70.044380231587,0.22249,0.02967,0.00067,2.0610151054922796,1.9944781518587395e-30,6.417522095639885e-30,-4.4173548228096106e-30,,,,-4.50169042697806e-31,1974,2718,2838,2874,2880,2748,2826
-11.022481321201251,10.8208856645125,70.09431765040895,0.2224,0.02974,0.00067,2.0761619716935744,-2.1438965514247798e-32,5.592463248065244e-30,-2.7663238939841546e-30,,,,-3.544834316087759e-31,1974,2718,2838,2874,2880,2748,2826
-11.03290806290301,10.791021467696096,70.15644016069545,0.22229,0.03022,0.00067,2.091530805454328,-2.4263511933472907e-30,4.277006618752643e-30,-6.3210012607433125e-31,,,,-2.1931389713001735e-31,1974,2718,2838,2874,2880,2748,2826
-11.04389847682331,10.76016568127303,70.23044005000256,0.22221,0.03005,0.00067,2.107058296265373,-5.15336545707906e-30,2.453996772347995e-30,1.952664616855917e-30,,,,-4.50090943116353e-32,1974,2718,2838,2874,2880,2748,2826
-11.055283500520625,10.728008062500926,70.3158011505036,0.22142,0.03051,0.00067,2.1226778869915037,-8.103593389497751e-30,1.3296801199281948e-31,4.9223575528369235e-30,,,,1.6570081490547446e-31,1974,2718,2838,2874,2880,2748,2826
-11.066795122604608,10.694349130920537,70.4117925997144,0.22153,0.03062,0.00067,2.1383215475976547,-1.1145804463156854e-29,-2.645252485302279e-30,8.175903642230069e-30,,,,4.074045545888949e-31,1974,2718,2838,2874,2880,2748,2826
-11.078070960535536,10.659118970094763,70.51747258739137,0.22063,0.03094,0.00067,2.1539212699633343,-1.41179243165493e-29,-5.804900710518076e-30,1.1575876842735255e-29,,,,6.718106568757623e-31,1974,2718,2838,2874,2880,2748,2826
-11.088664429922531,10.62238853452518,70.6317026403277,0.22095,0.031,0.00067,2.1694102539791738,-1.6830646892543517e-29,-9.23299219134785e-30,1.4949588692663265e-29,,,,9.476801458884257e-31,1974,2718,2838,2874,2880,2748,2826
-11.098059862927027,10.584372790658064,70.75317221704475,0.22175,0.031,0.00067,2.184723796203248,-1.9073356023031596e-29,-1.2778797062119876e-29,1.8092472648477142e-29,,,,1.2209204716721475e-30,1974,2718,2838,2874,2880,2748,2826
-11.105691612887812,10.545425566923306,70.88043223950046,0.2211,0.03088,0.00067,2.199799926823964,-2.0622453412511e-29,-1.6255445341420998e-29,2.0774008502359449e-29,,,,1.474866356481424e-30,1974,2718,2838,2874,2880,2748,2826
-11.110966011290195,10.50602652199429,71.0119350093979,0.22096,0.03148,0.00067,2.2145798610885747,-2.125206645565555e-29,-1.9443979888086695e-29,2.274632831357733e-29,,,,1.6907671318780768e-30,1974,2718,2838,2874,2880,2748,2826
-11.113285014895936,10.466761135899233,71.14607726885586,0.2204,0.03141,0.00067,2.2290083386761004,-2.074696346514237e-29,-2.2100091237984092e-29,2.37555141137333e-29,,,,1.8484917258160233e-30,1974,2718,2838,2874,2880,2748,2826
-11.112070438863984,10.428295045129634,71.28124321954388,0.22004,0.03177,0.00067,2.24303392470776,-1.8917339985471064e-29,-2.3963655287777253e-29,2.3555440471639245e-29,,,,1.927451749878152e-30,1974,2718,2838,2874,2880,2748,2826
-11.106787733836349,10.391344336409778,71.41584485534867,0.21964,0.03168,0.00067,2.256609342057485,-1.5614964124721784e-29,-2.4771052481595417e-29,2.1923836088534493e-29,,,,1.9077303280392143e-30,1974,2718,2838,2874,2880,2748,2826
-11.096968276106653,10.356643569428938,71.54835760028504,0.22005,0.03187,0.00067,2.269691895996449,-1.0749989347875992e-29,-2.42700785583579e-29,1.8680044308875428e-29,,,,1.7713897506217375e-30,1974,2718,2838,2874,2880,2748,2826
-11.082229113557757,10.324913319906102,71.67734980536115,0.21953,0.03202,0.00066,2.282244038832841,-4.307569830440236e-30,-2.223706691131307e-29,1.3703761288187695e-29,,,,1.503915252691663e-30,1974,2718,2838,2874,2880,2748,2826
-11.062289108541387,10.296828929100734,71.80150514780055,0.2191,0.03214,0.00066,2.294234101002526,3.63674229139226e-30,-1.8495638287513314e-29,6.953833123130914e-30,,,,1.0957359008357954e-30,1974,2718,2838,2874,2880,2748,2826
-11.03698050983853,10.27299195404489,71.91963747952336,0.21888,0.03191,0.00066,2.3056371792836576,1.2903964004143628e-29,-1.2936284223077074e-29,-1.5139880881825773e-30,,,,5.437475879998629e-31,1974,2718,2838,2874,2880,2748,2826
-11.006255209399033,10.253905593177658,72.03069830651985,0.21823,0.03229,0.00066,2.316436123203906,2.3202241164036741e-29,-5.535787678159214e-30,-1.1531580686594179e-29,,,,-1.4725150794368672e-31,1974,2718,2838,2874,2880,2748,2826
-10.97018528820163,10.239955125365022,72.13377779203697,0.21839,0.03248,0.00066,2.326622513235045,3.412225460194409e-29,3.6246989584056325e-30,-2.2806640537206938e-29,,,,-9.633148246457834e-31,1974,2718,2838,2874,2880,2748,2826
-10.92895787938843,10.231394104538827,72.22810066572647,0.21808,0.03262,0.00066,2.3361974990476386,4.513868242625038e-29,1.434424734117529e-29,-3.491592397059289e-29,,,,-1.8804010129126797e-30,1974,2718,2838,2874,2880,2748,2826
-10.882864814166977,10.22833668279828,72.31301844665863,0.21793,0.03292,0.00066,2.3451723698488287,5.561880448329371e-29,2.629084625508567e-29,-4.730492488136979e-29,,,,-2.8638412094728246e-30,1974,2718,2838,2874,2880,2748,2826
-10.832287917667779,10.230756043097129,72.38799907003785,0.21747,0.03285,0.00066,2.35356875442587,6.48391228615079e-29,3.899565652562682e-29,-5.929525066972861e-29,,,,-3.868331567902385e-30,1974,2718,2838,2874,2880,2748,2826
-10.777681144270293,10.238488575056314,72.4526147057244,0.21718,0.0328,0.00066,2.361418387302433,7.201056752479108e-29,5.185424416800299e-29,-7.010075132163958e-29,,,,-4.8385531744286454e-30,1974,2718,2838,2874,2880,2748,2826
-10.719550927242791,10.251243158264572,72.50652845980358,0.21707,0.0329,0.00066,2.3687624239278855,7.631245870428841e-29,6.413606978301858e-29,-7.885314246515022e-29,,,,-5.7105041497717645e-30,1974,2718,2838,2874,2880,2748,2826
-10.658436111501208,10.268614737998627,72.54948060537819,0.21719,0.03318,0.00066,2.3756503337674926,7.693491312941737e-29,7.500327143816379e-29,-8.463744529464522e-29,,,,-6.41360304439279e-30,1974,2718,2838,2874,2880,2748,2826
-10.59488864983497,10.290101292732235,72.58127479272049,0.21708,0.033,0.00066,2.3821384356534585,7.312882132900527e-29,8.353942956204321e-29,-8.653704830691461e-29,,,,-6.873588471713224e-30,1974,2718,2838,2874,2880,2748,2826
-10.529455969559274,10.31512328904809,72.60176440827189,0.21616,0.03336,0.00066,2.3882881601439596,6.426190660726462e-29,8.878854545123967e-29,-8.368758910832472e-29,,,,-7.016197672533453e-30,1974,2718,2838,2874,2880,2748,2826
-10.462665667300707,10.343044762144423,72.61083913894628,0.21572,0.03335,0.00066,2.394164126902911,4.987872836585181e-29,8.980390590833739e-29,-7.53381778251026e-29,,,,-6.771557296397964e-30,1974,2718,2838,2874,2880,2748,2826
-10.395012982943864,10.373195202155781,72.60841198045387,0.21525,0.03342,0.00066,2.3998321109770795,2.9761845452979717e-29,8.570585858019521e-29,-6.091776333298931e-29,,,,-6.0791646580634146e-30,1974,2718,2838,2874,2880,2748,2826
-10.326951282909407,10.40489143848993,72.59440726114032,0.21584,0.03335,0.00066,2.4053569526066445,3.9907476116583416e-30,7.574680685470397e-29,-4.010371377117824e-29,,,,-4.89327924522e-30,1974,2718,2838,2874,2880,2748,2826
-10.258885522516854,10.437458715592081,72.56875044576822,0.21524,0.03304,0.00066,2.4108004613537197,-2.7005361577498375e-29,5.938097890316538e-29,-1.2888984941001662e-29,,,,-3.1884851064093474e-30,1974,2718,2838,2874,2880,2748,2826
-10.191168397482757,10.470250207595736,72.53136034522684,0.2148,0.0334,0.00066,2.416219378970049,-6.240524152956952e-29,3.6335769758124067e-29,2.0356368351035033e-29,,,,-9.651283041833689e-31,1974,2718,2838,2874,2880,2748,2826
-10.12409868954919,10.502664377362656,72.48214392814533,0.21484,0.03336,0.00066,2.4216634752101256,-1.0096827868612909e-28,6.680742600131763e-30,5.883407023383735e-29,,,,1.7457162612622998e-30,1974,2718,2838,2874,2880,2748,2826
-10.057921205479587,10.534159834459023,72.42099343629134,0.21447,0.03346,0.00066,2.427173841282601,-1.4102665546072298e-28,-2.911024384590013e-29,1.0128192503614686e-28,,,,4.8781334484037796e-30,1974,2718,2838,2874,2880,2748,2826
-9.992827740165184,10.564267617875004,72.34778523411433,0.2142,0.03376,0.00065,2.4327814252211555,-1.8050126310737768e-28,-7.010878602691509e-29,1.4595863849997556e-28,,,,8.328520593200316e-30,1974,2718,2838,2874,2880,2748,2826
-9.92895865860566,10.592601038254811,72.26237995491438,0.21365,0.03348,0.00065,2.438505839139509,-2.1694501420996236e-28,-1.1489883504819176e-28,1.906540289131191e-28,,,,1.1954417428259234e-29,1974,2718,2838,2874,2880,2748,2826
