REAR_FORCE_X,REAR_FORCE_Y,REAR_FORCE_Z,REAR_COFP_X,REAR_COFP_Y,REAR_COFP_Z,REAR_FREEMOMENT_Z,LEAD_FORCE_X,LEAD_FORCE_Y,LEAD_FORCE_Z,LEAD_COFP_X,LEAD_COFP_Y,LEAD_COFP_Z,LEAD_FREEMOMENT_Z,kh_time,fc_time,mer_time,br_time,mir_time,lead_peak_z,lead_valley_y
-8.876017297537413,12.216200648986053,70.56048036697582,0.16568,0.0493,0.00056,3.5683705690952685,-1.1120835035303138e-30,8.900243943175896e-31,-3.310563393120106e-31,,,,1.0868423230640862e-31,3954,4800,4914,4950,4950,4815,4873
-8.830575410194754,12.265855407400478,70.63557192693585,0.16567,0.04968,0.00056,3.569709055217805,-1.570133262543006e-30,5.273243069248299e-31,2.1601399180084392e-31,,,,1.3353111959667707e-31,3954,4800,4914,4950,4950,4815,4873
-8.781863769849092,12.314334922062736,70.71493354603025,0.16515,0.04932,0.00056,3.571101888216559,-2.02401752863608e-30,6.322895694326134e-32,8.562194523266293e-31,,,,1.5529263511918395e-31,3954,4800,4914,4950,4950,4815,4873
-8.72955239565002,12.361451512386706,70.79904458784014,0.1649,0.04957,0.00056,3.5725726070468653,-2.446092395997787e-30,-4.944495619289452e-31,1.5697357334616687e-30,,,,1.7208475343633705e-31,3954,4800,4914,4950,4950,4815,4873
-8.673353957374296,12.406973056220917,70.88830284050698,0.16454,0.04992,0.00056,3.5741464514585752,-2.8052431989935867e-30,-1.1308533731299554e-30,2.328565964617063e-30,,,,1.8195255245103386e-31,3954,4800,4914,4950,4950,4815,4873
-8.613035172250171,12.450623631188748,70.9829909346131,0.16569,0.04966,0.00056,3.5758496024939617,-3.0680523695632255e-30,-1.8235933436026634e-30,3.0966139951697244e-30,,,,1.8297208012577937e-31,3954,4800,4914,4950,4950,4815,4873
-8.548425458753528,12.492087631282836,71.08325010109435,0.16593,0.04974,0.00056,3.577708349971965,-3.2003295481386616e-30,-2.5426149390481143e-30,3.830250761324257e-30,,,,1.7337011043537768e-31,3954,4800,4914,4950,4950,4815,4873
-8.47942277415873,12.53101707244885,71.18906288288102,0.16458,0.04959,0.00056,3.57974825321137,-3.1689836037930974e-30,-3.250491353841997e-30,4.479435706332694e-30,,,,1.5165817074975872e-31,3954,4800,4914,4950,4950,4815,4873
-8.405996627364532,12.567041558653996,71.30024533376354,0.16486,0.04994,0.00056,3.5819933679506093,-2.944192064279457e-30,-3.903209299668277e-30,4.989434399310235e-30,,,,1.167756786219243e-31,3954,4800,4914,4950,4950,4815,4873
-8.328188292388207,12.599780243590738,71.41644850532103,0.16505,0.05014,0.00056,3.5844656044864998,-2.501797256552089e-30,-4.451496364486383e-30,5.3031462108787075e-30,,,,6.823548801041731e-32,3954,4800,4914,4950,4950,4815,4873
-8.246108254193183,12.62885505399759,71.53716849221227,0.16521,0.0498,0.00056,3.587184267445682,-1.825831366563844e-30,-4.842716300028737e-30,5.3640225149362465e-30,,,,6.263705447557646e-33,3954,4800,4914,4950,4950,4815,4873
-8.159930938651437,12.653904440575817,71.6617638278786,0.16419,0.04997,0.00056,3.590165812376775,-9.11046072858287e-31,-5.023330117952842e-30,5.119517187953666e-30,,,,-6.807560025484001e-32,3954,4800,4914,4950,4950,4815,4873
-8.069886877376838,12.674596993094667,71.78947864371105,0.16464,0.04998,0.00056,3.5934238348561296,2.347019340909791e-31,-4.941887008955189e-30,4.524968430718498e-30,,,,-1.5278109313302409e-31,3954,4800,4914,4950,4950,4815,4873
-7.976252648674242,12.69064434176286,71.91946980890471,0.16461,0.05005,0.00056,3.596969279629223,1.5883784981995907e-30,-4.552470805011608e-30,3.547765886155279e-30,,,,-2.4485105992128063e-31,3954,4800,4914,4950,4950,4815,4873
-7.879339147782616,12.701812796782852,72.05083625788556,0.1644,0.05006,0.00056,3.6008108243947237,3.1101957574641866e-30,-3.818486389433697e-30,2.171611888371235e-30,,,,-3.40267233195045e-31,3954,4800,4914,4950,4950,4815,4873
-7.779478885643094,12.70793315344719,72.18264886593387,0.16421,0.05023,0.00056,3.604955365995425,4.742721380068308e-30,-2.7166279806448337e-30,4.006431045029982e-31,,,,-4.3403559016888125e-31,3954,4800,4914,4950,4950,4815,4873
-7.677013065604609,12.708908084769245,72.31397952558318,0.16425,0.05021,0.00056,3.609408526762584,6.410858648298614e-30,-1.2408298599834624e-30,-1.7368581638732615e-30,,,,-5.20292744732509e-31,3954,4800,4914,4950,4950,4815,4873
-7.572279170604772,12.704716615605664,72.44392845026604,0.16301,0.0506,0.00055,3.61417510612962,8.022867155899412e-30,5.940374558295569e-31,-4.185461901614401e-30,,,,-5.924843401607037e-31,3954,4800,4914,4950,4950,4815,4873
-7.465599751134707,12.695415318701045,72.57164910340124,0.1637,0.0508,0.00056,3.6192594179488426,9.472565219603635e-30,2.7489934263101467e-30,-6.860612330486981e-30,,,,-6.436188330594291e-31,3954,4800,4914,4950,4950,4815,4873
-7.357273062664093,12.681136072288146,72.69637038273207,0.16318,0.05029,0.00055,3.6246654729296375,1.0642812548355001e-29,5.158584873018939e-30,-9.647989090977161e-30,,,,-6.665962577195524e-31,3954,4800,4914,4950,4950,4815,4873
-7.247566159099099,12.662080460744836,72.81741564107641,0.16315,0.05072,0.00055,3.6303969918157524,1.1410315091098881e-29,7.729631273202471e-30,-1.240450469051232e-29,,,,-6.546070470363237e-31,3954,4800,4914,4950,4950,4815,4873
-7.136710965990315,12.638511159730513,72.93421786159972,0.16331,0.0509,0.00055,3.636457264338338,1.165172392104756e-29,1.0341366630828903e-29,-1.4961196006383234e-29,,,,-6.0159089060181825e-31,3954,4800,4914,4950,4950,4815,4873
-7.024903679332596,12.610740876122197,73.04633013414059,0.16311,0.05085,0.00055,3.642848888769821,1.1250918051816191e-29,1.284723990076072e-29,-1.7128205544413292e-29,,,,-5.027401210072536e-31,3954,4800,4914,4950,4950,4815,4873
-6.912307553993206,12.579119574630198,73.15343074784168,0.16284,0.05116,0.00055,3.649573431974084,1.0107269761460437e-29,1.5078588590075462e-29,-1.870196247615379e-29,,,,-3.550264841142184e-31,3954,4800,4914,4950,4950,4815,4873
-6.799058807733019,12.544020812684783,73.2553226896658,0.16246,0.05107,0.00055,3.6566310477790647,8.144593912405096e-30,1.6850330951559953e-29,-1.947456470711903e-29,,,,-1.5772467306637565e-31,3954,4800,4914,4950,4950,4815,4873
-6.685275031990816,12.50582802921113,73.3519278993615,0.16208,0.05092,0.00055,3.664020088856373,5.320384522444754e-30,1.7968730979028145e-29,-1.9245233327340467e-29,,,,8.709895625966901e-32,3954,4800,4914,4950,4950,4815,4873
-6.571065221064078,12.464921602454675,73.44327708482048,0.16166,0.05093,0.00055,3.671736740732675,1.6348480511674212e-30,1.824117834689013e-29,-1.7833563353425213e-29,,,,3.74168125934823e-31,3954,4800,4914,4950,4950,4815,4873
-6.456540370593876,12.4216674334481,73.52949617270946,0.16182,0.05137,0.00055,3.679774692351409,-2.860840077061185e-30,1.7487795095040438e-29,-1.5094135010636342e-29,,,,6.946872034944501e-31,3954,4800,4914,4950,4950,4815,4873
-6.341823615961632,12.376407737894144,73.61079058594704,0.16093,0.05157,0.00055,3.688124841561596,-8.057694283704741e-30,1.555453641382616e-29,-1.0931884999368081e-29,,,,1.0361799604380063e-30,3954,4800,4914,4950,4950,4815,4873
-6.227059069924997,12.329454603482242,73.68742856483087,0.16117,0.05178,0.00055,3.6967750245379407,-1.3784171485055002e-29,1.2327300142910008e-29,-5.317475991663956e-30,,,,1.382514744075801e-30,3954,4800,4914,4950,4950,4815,4873
-6.112418760757381,12.281086639107137,73.75972467224611,0.16079,0.05193,0.00055,3.705709757954555,-1.9804203631061039e-29,7.746405987841712e-30,1.6982447604617786e-30,,,,1.7141506622353837e-30,3954,4800,4914,4950,4950,4815,4873
-5.998107250834779,12.231548710558434,73.82802434802984,0.16078,0.05196,0.00055,3.7149099910504826,-2.581866462781906e-29,1.8206598935839867e-30,9.971728960485335e-30,,,,2.0086330103197506e-30,3954,4800,4914,4950,4950,4815,4873
-5.884363639219117,12.181054407145963,73.89268991233894,0.16053,0.0522,0.00055,3.7243528809926945,-3.147084977143289e-29,-5.359908340354761e-30,1.9257269007584114e-29,,,,2.2413568978446e-30,3954,4800,4914,4950,4950,4815,4873
-5.7714608121051985,12.129790633084262,73.9540879759028,0.16056,0.05228,0.00055,3.7340116250344195,-3.635642048723007e-29,-1.3613644207579533e-29,2.9201749234442163e-29,,,,2.3866058432665607e-30,3954,4800,4914,4950,4950,4815,4873
-5.65970203973945,12.077923641076122,74.01257798256559,0.15951,0.05222,0.00055,3.743855395277046,-4.0038090798113763e-29,-2.2660271767769137e-29,3.934473191369441e-29,,,,2.4188571578249607e-30,3954,4800,4914,4950,4950,4815,4873
-5.549415276972963,12.025605902730872,74.06850157745843,0.15982,0.05229,0.00055,3.753849416477751,-4.206510508746891e-29,-3.211837375798781e-29,4.912490570906224e-29,,,,2.3143285808481054e-30,3954,4800,4914,4950,4950,4815,4873
-5.440945726964348,11.972983346342707,74.12217261091114,0.15952,0.05276,0.00055,3.763955212816524,-4.1997283015285133e-29,-4.150836421381724e-29,5.78937469937956e-29,,,,2.052721420301375e-30,3954,4800,4914,4950,4950,4815,4873
-5.33464730798074,11.92020259436185,74.17386788941732,0.15928,0.05283,0.00055,3.7741310445912872,-3.943309400547173e-29,-5.0261841132327894e-29,6.493698260675613e-29,,,,1.619095170838534e-30,3954,4800,4914,4950,4950,4815,4873
-5.230873602468691,11.86741786797641,74.22381926181725,0.15827,0.0526,0.00054,3.784332559201649,-3.4040881388886676e-29,-5.773800128439942e-29,6.950409527073916e-29,,,,1.005788218783263e-30,3954,4800,4914,4950,4950,4815,4873
-5.129968712359974,11.814797216221484,74.27220805529558,0.15806,0.0531,0.00054,3.794513669478877,-2.559199970868405e-29,-6.324751375911261e-29,7.084568404574637e-29,,,,2.1427998759687195e-31,3954,4800,4914,4950,4950,4815,4873
-5.032258281464301,11.762527711238276,74.3191628881711,0.1588,0.05295,0.00055,3.8046276354751107,-1.3994276198528788e-29,-6.608388457386078e-29,6.825799141043031e-29,,,,-7.431269186506529e-31,3954,4800,4914,4950,4950,4815,4873
-4.938040868714066,11.710819272388564,74.36476132916637,0.15777,0.05313,0.00054,3.8146282801124562,6.7611933718115105e-31,-6.556190800768686e-29,6.113335154367339e-29,,,,-1.8419388831701173e-30,3954,4800,4914,4950,4950,4815,4873
-4.847579939015594,11.659906873789286,74.40903505407859,0.15789,0.0533,0.00054,3.8244712353628088,1.8146588778493776e-29,-6.106230301095419e-29,4.90147231632003e-29,,,,-3.044559481342207e-30,3954,4800,4914,4950,4950,4815,4873
-4.76109696757106,11.610051043655487,74.45197760524911,0.1577,0.05297,0.00054,3.8341150986738155,3.7926197322370134e-29,-5.20810927796101e-29,3.1651873207320384e-29,,,,-4.299975920214927e-30,3954,4800,4914,4950,4950,4815,4873
-4.678766377413917,11.561536725255781,74.49355381126135,0.15707,0.05358,0.00054,3.843522379918449,5.92924337844692e-29,-3.8281725985321896e-29,9.056208889656952e-30,,,,-5.544178065622443e-30,3954,4800,4914,4950,4950,4815,4873
-4.600713040734907,11.514670686637285,74.53371014768645,0.15757,0.05359,0.00054,3.852660144416293,8.128910058760456e-29,-1.95473885692762e-29,-1.8449245673809533e-29,,,,-6.701427102607166e-30,3954,4800,4914,4950,4950,4815,4873
-4.527012783175257,11.46977772589309,74.57238552240682,0.15729,0.05359,0.00054,3.861500308676327,1.0273761280234076e-28,3.9695501279905274e-30,-5.0188623274955006e-29,,,,-7.686463296219689e-30,3954,4800,4914,4950,4950,4815,4873
-4.457695859302316,11.427195937253705,74.60952209257609,0.1573,0.05365,0.00054,3.870019608888518,1.2226363401169013e-28,3.180443534307438e-29,-8.510486950769189e-29,,,,-8.407704112146838e-30,3954,4800,4914,4950,4950,4815,4873
-4.392752950937178,11.387271314188672,74.64507584435339,0.15659,0.05392,0.00054,3.878199318265287,1.383404431268349e-28,6.314734569124035e-29,-1.2174845054255227e-28,,,,-8.771435321458423e-30,3954,4800,4914,4950,4950,4815,4873
-4.332143031191228,11.350352004612855,74.67902679284069,0.15716,0.05372,0.00054,3.8860248222988707,1.4934970689439405e-28,9.682414221988784e-29,-1.5828708155937376e-28,,,,-8.686939508119379e-30,3954,4800,4914,4950,4950,4815,4873
-4.275802421226696,11.316782593564051,74.71138867921748,0.15693,0.05386,0.00054,3.893485163326027,1.5365943428643883e-28,1.3129538438138497e-28,-1.9253997001374267e-28,,,,-8.072440210643371e-30,3954,4800,4914,4950,4950,4815,4873
-4.223654426188879,11.286898801004645,74.74221790328012,0.15637,0.05371,0.00054,3.90057264020117,1.4971782969785393e-28,1.6467663589125735e-28,-2.220392948268349e-28,,,,-6.861668128752962e-30,3954,4800,4914,4950,4950,4815,4873
-4.175618964916829,11.261022886830405,74.77162124034326,0.15669,0.05405,0.00054,3.907282508001856,1.361605734112436e-28,1.9478310069881834e-28,-2.441205589460272e-28,,,,-5.0107815709475754e-30,3954,4800,4914,4950,4950,4815,4873
-4.131621578160415,11.239459879860245,74.79976180489395,0.15571,0.05401,0.00054,3.913612784702581,1.1192778538804612e-28,2.1920065989433175e-28,-2.5604206247850194e-28,,,,-2.505300524890285e-30,3954,4800,4914,4950,4950,4815,4873
-4.091601161055056,11.222494573622672,74.8268628111522,0.1561,0.05405,0.00054,3.9195641496921443,7.638563109161848e-29,2.353842202207182e-28,-2.551320695997124e-28,,,,6.333530134599287e-31,3954,4800,4914,4950,4950,4815,4873
-4.055515788650695,11.210389103707392,74.85320890860316,0.15631,0.05438,0.00054,3.9251399119029933,2.944627762399174e-29,2.407828462598844e-28,-2.3896032873181605e-28,,,,4.342171396593787e-30,3954,4800,4914,4950,4950,4815,4873
-4.023346124401574,11.203380831433904,74.87914510431128,0.15633,0.05404,0.00054,3.9303460214355748,-2.832121201651111e-29,2.329894624823824e-28,-2.0552851882374603e-28,,,,8.51223627989407e-30,3954,4800,4914,4950,4950,4815,4873
-3.9950960961473307,11.201680199457787,74.9050733901282,0.15575,0.05456,0.00054,3.9351910862271486,-9.559735786553892e-29,2.0991102999620176e-28,-1.5347202484299122e-28,,,,1.2986270919171789e-29,3954,4800,4914,4950,4950,4815,4873
-3.9707907333230676,11.205468214494283,74.93144717853791,0.15613,0.05444,0.00054,3.9396863342611788,-1.7024500816061064e-28,1.6995309940620745e-28,-8.226330502254482e-29,,,,1.7558577976447278e-29,3954,4800,4914,4950,4950,4815,4873
-3.950471242163395,11.214893259948177,74.95876360507548,0.15673,0.05428,0.00054,3.943845447260598,-2.492774123241722e-28,1.1221061052768977e-28,7.594866792478139e-30,,,,2.197782832359063e-29,3954,4800,4914,4950,4950,4815,4873
-3.934187542685456,11.230067030414101,74.98755372202675,0.15607,0.05424,0.00054,3.9476842000338164,-3.288703486948389e-28,3.6654866581955154e-29,1.1439966991897444e-28,,,,2.5953087872600996e-29,3954,4800,4914,4950,4950,4815,4873
-3.9219885984924736,11.25105950058931,75.0183706336816,0.15563,0.0545,0.00054,3.951219868865361,-4.044261185006556e-28,-5.569511321825229e-29,2.351166042208784e-28,,,,2.916335292674363e-29,3954,4800,4914,4950,4950,4815,4873
-3.9139109403299392,11.277892997972316,75.0517757836889,0.1556,0.05439,0.00054,3.9544704077683406,-4.706956630264468e-28,-1.6263001871651465e-28,3.6530111488284862e-28,,,,3.1270709458275147e-29,3954,4800,4914,4950,4950,4815,4873
-3.9099658364127445,11.3105356220114,75.08832385193242,0.15565,0.05428,0.00054,3.9574534250962077,-5.2196283547644785e-28,-2.8065045282126538e-28,4.990884189178689e-28,,,,3.1937039782543166e-29,3954,4800,4914,4950,4950,4815,4873
-3.91012560999639,11.348894395381478,75.12854684519684,0.15568,0.05438,0.00054,3.960185026545475,-5.522919643792777e-28,-4.049240968725052e-28,6.292653381723377e-28,,,,3.0843975530410635e-29,3954,4800,4914,4950,4950,4815,4873
-3.914309640509007,11.392808623883168,75.1729378388758,0.15535,0.05437,0.00054,3.962678622775803,-5.558363231300449e-28,-5.293133973032536e-28,7.474357671429009e-28,,,,2.771554558236126e-29,3954,4800,4914,4950,4950,4815,4873
-3.9223706112742778,11.442043996205413,75.22193454652827,0.15579,0.05439,0.00054,3.9649438227817577,-5.272010571823696e-28,-6.4648578878977225e-28,8.44288118564641e-28,,,,2.234270154490972e-29,3954,4800,4914,4950,4950,4815,4873
-3.9340816068109383,11.49628798807681,75.27590268923485,0.15536,0.0547,0.00054,3.9669855412731283,-4.618496520358074e-28,-7.481159148537045e-28,9.099686750546956e-28,,,,1.4608634088868848e-29,3954,4800,4914,4950,4950,4815,4873
-3.949124729847828,11.55514714367037,75.33511920179636,0.15556,0.05472,0.00054,3.9688034412513695,-3.5653833726005215e-28,-8.25185698760309e-28,9.34559273506179e-28,,,,4.513536335327526e-30,3954,4800,4914,4950,4950,4815,4873
-3.9670819929821577,11.61814678056003,75.39975571407807,0.15483,0.05465,0.00054,3.970391816119809,-2.097581490449431e-28,-8.683834648698085e-28,9.086512753088785e-28,,,,-7.802756979449439e-30,3954,4800,4914,4950,4950,4815,4873
-3.9874293061581736,11.68473358104701,75.46986331646914,0.15468,0.05465,0.00054,3.971739987767556,-2.215999539086883e-29,-8.685976862313124e-28,8.240005244253226e-28,,,,-2.2042004409931266e-29,3954,4800,4914,4950,4950,4815,4873
-4.009534369145073,11.754281351018998,75.54535995456747,0.15532,0.05453,0.00054,3.9728332541595717,2.0306570006672504e-28,-8.174944826131121e-28,6.742402451140366e-28,,,,-3.773452631429555e-29,3954,4800,4914,4950,4950,4815,4873
-4.032659149127534,11.826099922130194,75.62602157854984,0.15513,0.05412,0.00054,3.973654362383119,4.598860165295363e-28,-7.081609356690281e-28,4.5562094328790945e-28,,,,-5.423378747990502e-29,3954,4800,4914,4950,4950,4815,4873
-4.055967404302538,11.899446798202172,75.71147756498603,0.15452,0.05401,0.00054,3.9741854165338255,7.392319727609637e-28,-5.357889245507953e-28,1.6773878988698082e-28,,,,-7.072038820384202e-29,3954,4800,4914,4950,4950,4815,4873
-4.078537468772061,11.973540840644143,75.80121047305092,0.1553,0.05451,0.00054,3.974410067150711,1.0289470095269872e-27,-2.983668921590413e-28,-1.857928117403113e-28,,,,-8.621704923102172e-29,3954,4800,4914,4950,4950,4815,4873
-4.099380275368445,12.047577167310745,75.89456017624555,0.15498,0.05429,0.00054,3.9743157881181976,1.3139080626371873e-27,2.659825784495804e-30,-5.967791822796202e-28,,,,-9.961583282102087e-29,3954,4800,4914,4950,4950,4815,4873
-4.117462342669171,12.12074250108105,75.99073258090097,0.15509,0.05444,0.00054,3.9738960389331672,1.5763454796476696e-27,3.6180523906950326e-28,-1.052042013388172e-27,,,,-1.0971835920268391e-28,3954,4800,4914,4950,4950,4815,4873
-4.131733160605664,12.192230356612155,76.08881316249521,0.15479,0.05439,0.00054,3.973152132466362,1.7963813583041597e-27,7.690848484341196e-28,-1.5332337974414185e-27,,,,-1.1528915626299045e-28,3954,4800,4914,4950,4950,4815,4873
-4.141156084689817,12.261255603800498,76.18778533166908,0.15492,0.05428,0.00054,3.972094668595629,1.9527967599826274e-27,1.209735144811367e-27,-2.0169219797147802e-27,,,,-1.1512153045374938e-28,3954,4800,4914,4950,4950,4815,4873
-4.1447415318508,12.327068033740817,76.2865532187062,0.15508,0.05401,0.00054,3.970744434554073,2.0240267419979853e-27,1.6641613820240823e-27,-2.4749900729559705e-27,,,,-1.0811448805792126e-28,3954,4800,4914,4950,4950,4815,4873
-4.14158098562512,12.388964563153634,76.38396792900544,0.15479,0.05424,0.00054,3.969132701831616,1.9893684776019307e-27,2.108160902663669e-27,-2.8753933780012282e-27,,,,-9.335829782151319e-29,3954,4800,4914,4950,4950,4815,4873
-4.1308800860915635,12.446299708515522,76.4788559317656,0.15453,0.05409,0.00054,3.9673008731089734,1.8303722811122198e-27,2.5134621567519503e-27,-3.1832932742184096e-27,,,,-7.022530864703263e-29,3954,4800,4914,4950,4950,4815,4873
-4.111988974619072,12.498494040775975,76.5700482172871,0.15496,0.05439,0.00054,3.965299463605711,1.5323686976439888e-27,2.8486086569904683e-27,-3.362576298451108e-27,,,,-3.846166976357447e-29,3954,4800,4914,4950,4950,4815,4873
-4.084428177306164,12.545040518094245,76.65640902952535,0.15486,0.0544,0.00054,3.963186441208766,1.0860677037251578e-27,3.080202380139389e-27,-3.37774268304047e-27,,,,1.7252951933662544e-30,3954,4800,4914,4950,4950,4815,4873
-4.04790864234006,12.585508797556757,76.73686300845633,0.15407,0.05407,0.00054,3.9610249942270923,4.891494204243417e-28,3.1745026794623988e-27,-3.196124210299213e-27,,,,4.9590067855009297e-29,3954,4800,4914,4950,4950,4815,4873
-4.002344990535857,12.619547752579972,76.81041942557205,0.15462,0.05428,0.00054,3.958880843675743,-2.5224936062125307e-28,3.099354990538917e-27,-2.790363997579502e-27,,,,1.0378882703338727e-28,3954,4800,4914,4950,4950,4815,4873
-3.947861498212056,12.64688646997149,76.87619210282881,0.15521,0.05431,0.00054,3.956819267015957,-1.1222609040144058e-27,2.8263991338442838e-27,-2.1410622942337774e-27,,,,1.6234308103085184e-28,3954,4800,4914,4950,4950,4815,4873
-3.8847907693792423,12.667334024104468,76.93341373747649,0.15423,0.05432,0.00054,3.954902041169023,-2.0943409463025194e-27,2.3334807677614792e-27,-1.2394639867634091e-27,,,,2.2263378663200757e-28,3954,4800,4914,4950,4950,4815,4873
-3.8136654300079313,12.680778348887422,76.98144375855784,0.15367,0.05408,0.00054,3.9531845260406904,-3.130771342685639e-27,1.60716273440526e-27,-9.003697826790238e-29,,,,2.8143220445095113e-28,3954,4800,4914,4950,4950,4815,4873
-3.7352034265738525,12.68718453749313,77.01976948036611,0.15482,0.05398,0.00054,3.9517130862937986,-4.1827271258368074e-27,6.452071444126927e-28,1.2872321392862117e-27,,,,3.3497277801876783e-28,3954,4800,4914,4950,4950,4815,4873
-3.6502876187971256,12.686592882502339,77.04800098666013,0.15417,0.05438,0.00054,3.9505230004817977,-5.191013276670325e-27,-5.41124225965114e-28,2.855015589157149e-27,,,,3.790718627830914e-28,3954,4800,4914,4950,4950,4815,4873
-3.559940402512018,12.679116919205429,77.06586064766421,0.15419,0.0544,0.00054,3.949636953943449,-6.087557292883451e-27,-1.9251224175921473e-27,4.557494454300515e-27,,,,4.092941608652579e-28,3954,4800,4914,4950,4950,4815,4873
-3.465294197889174,12.664941648559454,77.07316846015924,0.15386,0.05455,0.00054,3.9490641660528127,-6.797715617306268e-27,-3.463220119057028e-27,6.320079454941368e-27,,,,4.211662559241114e-28,3954,4800,4914,4950,4950,4815,4873
-3.3675588463381962,12.64432200440518,77.0698246431767,0.15444,0.05442,0.00054,3.9488001642302772,-7.243415106036778e-27,-5.094304117472078e-27,8.050187535067261e-27,,,,4.104337402675093e-28,3954,4800,4914,4950,4950,4815,4873
-3.2679872484029335,12.617581517992457,77.05579109068327,0.15424,0.05424,0.00054,3.948827183764324,-7.347105441917149e-27,-6.739932109353327e-27,9.639232734198344e-27,,,,3.733551697186604e-28,3954,4800,4914,4950,4950,4815,4873
-3.167840866509655,12.585111046747732,77.03107327861264,0.15359,0.05433,0.00054,3.94911513947548,-7.036445784448975e-27,-8.305616127557523e-27,1.0965948701443896e-26,,,,3.070225946309918e-28,3954,4800,4914,4950,4950,4815,4873
-3.0683568981563467,12.547367382646183,76.99570406574705,0.1538,0.05443,0.00054,3.9496230824391962,-6.2495906828023815e-27,-9.68330318406735e-27,1.190110419003949e-26,,,,2.096948594214652e-28,3954,4800,4914,4950,4950,4815,4873
-2.97071888563374,12.504871525126768,76.94973059601192,0.15344,0.05429,0.00054,3.9503010291907934,-4.94087871545199e-27,-1.0755138221716321e-26,1.231360238018655e-26,,,,8.112643498016396e-29,3954,4800,4914,4950,4950,4815,4873
-2.876032253005816,12.45820637442715,76.8932052099446,0.1533,0.05453,0.00054,3.9510920370555787,-3.0866654597148792e-27,-1.139853512014366e-26,1.2077871282519191e-26,,,,-7.712852421129435e-29,3954,4800,4914,4950,4950,4815,4873
-2.785305860371972,12.408013579687088,76.8261808477017,0.15398,0.05443,0.00054,3.9519343972878778,-6.909838372545079e-28,-1.1492509142006093e-26,1.1082358179750366e-26,,,,-2.6145967296558313e-28,3954,4800,4914,4950,4950,4815,4873
-2.6994402546889025,12.354989295581492,76.74871084150934,0.15395,0.05418,0.00054,3.9527638270649126,2.209336270709583e-27,-1.0925140594346488e-26,9.238839574230322e-27,,,,-4.660158904035668e-28,3954,4800,4914,4950,4950,4815,4873
-2.6192228890322102,12.299878680454302,76.66085231550505,0.15414,0.05432,0.00054,3.9535155587220108,5.5404965341051224e-27,-9.601947382574882e-27,6.49215403233458e-27,,,,-6.82617454787093e-28,3954,4800,4914,4950,4950,4815,4873
-2.545330138109693,12.243469084958093,76.56267184749814,0.15379,0.05417,0.00054,3.9541262398199604,9.188937012954458e-27,-7.454847353469306e-27,2.8298643058755867e-27,,,,-9.007889029419875e-28,3954,4800,4914,4950,4950,4815,4873
-2.478335457451423,12.186581988654927,76.45425188367854,0.15338,0.05446,0.00054,3.9545355636861546,1.300035331154839e-26,-4.451294674770327e-27,-1.708736267716638e-27,,,,-1.107933994754018e-27,3954,4800,4914,4950,4950,4815,4873
-2.4187225526159293,12.130063805767412,76.33569673203915,0.15397,0.05452,0.00054,3.9546875541730024,1.6780932622221204e-26,-6.03083722622021e-28,-7.024932563082685e-27,,,,-1.289669947563659e-27,3954,4800,4914,4950,4950,4815,4873
-2.3669019697850127,12.074775684799095,76.20713754418574,0.15378,0.05436,0.00054,3.9545314449773947,2.0301165129632931e-26,4.025764451363e-27,-1.2954921041954921e-26,,,,-1.430332010842293e-27,3954,4800,4914,4950,4950,4815,4873
-2.323229129824319,12.021582391216644,76.06873612600968,0.15429,0.05444,0.00054,3.9540221300953298,2.3302503978652694e-26,9.312676992579414e-27,-1.926689470396554e-26,,,,-1.5136515226865253e-27,3954,4800,4914,4950,4950,4815,4873
-2.288021593514209,11.97134033946902,75.92068751668819,0.15392,0.05452,0.00054,3.953120214496203,2.550703146715802e-26,1.5072441711662175e-26,-2.566158465521442e-26,,,,-1.5236009401162417e-27,3954,4800,4914,4950,4950,4815,4873
-2.261573372550718,11.924884871539584,75.76322122177879,0.15401,0.05464,0.00054,3.9517917521501897,2.663014189319402e-26,2.1056032015866524e-26,-3.1776895441429875e-26,,,,-1.4453882023571198e-27,3954,4800,4914,4950,4950,4815,4873
-2.2441644341987685,11.88301696473352,75.5966010596917,0.15489,0.05455,0.00054,3.9500078048453044,2.6396075134669634e-26,2.695297760938415e-26,-3.7197152579999267e-26,,,,-1.2665705413516354e-27,3954,4800,4914,4950,4950,4815,4873
-2.2360641280412175,11.846489658798802,75.421123841331,0.15489,0.05454,0.00054,3.9477439726944454,2.455593435925222e-26,3.23978272144109e-26,-4.14673083766945e-26,,,,-9.782450054008975e-28,3954,4800,4914,4950,4950,4815,4873
-2.237527962549249,11.815994577583405,75.23711738574563,0.15445,0.05416,0.00054,3.9449800309429244,2.0907603408381938e-26,3.698111335890814e-26,-4.411222593586832e-26,,,,-5.762601529826795e-28,3954,4800,4914,4950,4950,4815,4873
-2.248787854936409,11.792148949703625,75.04493853698041,0.15493,0.05466,0.00054,3.9416997673187555,1.5316753929157565e-26,4.026504245752891e-26,-4.4660884220051213e-26,,,,-6.238136943149136e-29,3954,4800,4914,4950,4950,4815,4873
-2.270036595296199,11.775483506300898,74.84497189369185,0.15535,0.05449,0.00054,3.9378910662512796,7.737911098492944e-27,4.1803897227149597e-26,-4.267502561888021e-26,,,,5.546680751523639e-28,3954,4800,4914,4950,4950,4815,4873
